Molecule,Activity
isobutylacrylate,4.79
ethyleneglycol,0.04
acetoneoxime-acetoxime,2.12
cyclohexanol,2.06
246-trimethylphenol,4.02
19-decadiene,5.68
1245-tetrachlorobenzene,5.83
n-ethyl-m-toluidine(n-ethyl-3-methylaniline),3.44
sec-butylamine,2.42
o-chloroaniline,4.35
4-ethylaniline,3.22
1-methylheptylamine(2-octanamine),4.4
14-dibromobenzene,5.28
n-butylacetate-(butylacetate),3.81
3-methyl-butanal(isovalerylaldehyde),4.42
1122-tetrachloroethane,3.92
5-(diethylamine)-2-pentanone(5-diethylamino-2-pentanone),2.67
2-hydroxyethylmethacrylate,2.76
4-(dimethylamino)benzaldehyde,3.51
12-propanediamine(12-diaminopropane),1.81
1-chloronaphthalene,4.85
1-decanol-(n-decyl-alcohol),4.82
123-trichloropropane,3.41
propargyl,4.56
isoprene,2.95
o-dichlorobenzene,4.19
tetrachloroethylene,3.91
pentanal,3.82
nn,3.86
pentachloropyridine,5.73
2-hydroxy-46-dimethoxybenzaldehyde,4.83
1-cyano-2-amino-5-chlorobenzene(benzonitrile2-amino-5-chloro-),3.73
11-dichloroethylene(vinylidene,2.84
135-trichlorobenzene,4.74
n-undecyclamine(1-undecanamine),2.91
2-chloro-6-fluorobenzaldehyde,4.23
2-pyridinecarbonitrile,2.16
n-butylamine,2.44
34-xylenol(34-dimethylphenol),3.94
2-chloro-4-methylaniline,3.59
glyoxal,2.43
3-methylpyridine,2.81
ethyl,4.23
cyclohexanoneoxime,2.74
diethylsuccinate,3.09
1-octanol,3.98
1-(2-hydroxyethyl)piprazine-(1-piperazineethanol),1.31
acetonitrile,1.49
4-bromoaniline,3.56
4-methyl-2-pentanone-(methyl-isobutyl-ketone),2.27
methylacetate,2.27
3-pentanone-(diethyl,1.75
ethylbenzene,3.59
234-trichloroaniline,4.74
1-propanol,1.12
m-dichlorobenzene(13-dichlorobenzene),4.27
246-tri-tert-butylphenol,6.39
1-methylnaphthalene,4.2
2-dodecanone,5.19
4-methoxyphenol(mequinol),3.27
pentachlorophenol,6.04
2-butyne-14-diol,3.21
26-di-tert-butyl-4-methylphenol(butylated,5.78
pentafluorobenzaldehyde,5.25
phenol,3.5
o-cresol,3.9
3-(trifluoromethyl)benzonitrile(alphaalphaalpha-trifluoro-m-toluonitrile),3.56
1-cyano-35-dibromo-4-hydroxybenzene(bromoxynil),4.3
dibutyladipate,4.85
diethylether(ether),1.46
24-dichlorophenol,4.3
diphenylether,4.63
n-butylphenylether(benzenebutoxy-),4.42
aniline,3.03
p-chloro-m-cresol(chlorocresol),4.4
diphenyl,6.6
ethylhexanoate,4.21
n-decyclamine,5.18
quinoline,3.45
4-decylaniline,6.57
ethylacetate,2.58
2-pentanone,1.84
2-allylphenol,3.95
2-methoxyethylamine(ethanamine2-methoxy),2.16
111-trichloroethane,3.4
24-dichlorobenzaldehyde,4.99
2-(disopropylamino)ethanol(ethanol2(bis(1-methylethyl)amino),2.86
n-pentylbenzene(amylbenzene),4.94
dichloromethane-(methylene,2.42
n-pentanol(1-pentanol),2.21
24-xylenol(24-dimethylphenol),3.86
26-dimethoxytoluene,3.88
124-trichlorobenzene,4.8
thymol,4.67
nn-dibutylformamide,3.25
o-phenylphenol,4.5
26-diisopropylaniline(benzenamine26-bis(1-methylethyl)-),4.1
22-dimethyl,2.26
2346-tetrachlorophenol,5.35
2-hydroxy-5-bromobenzaldehyde,5.19
123-trichlorobenzene,4.89
2-octanone,3.45
2-phenoxyethanol,2.6
hexanal-(n-hexanal),3.66
4-hexyloxyaniline,4.78
124-trimethyl,4.19
pyridine,2.9
1-cyano-2-methylbenzene(o-tolunitrile),3.42
p-t-butylstyrene(benzene1-(11-dimethylethyl)-4-ethynyl-),3.51
n-pentanoicacid,3.12
benzyl,2.37
246-trichloroaniline,4.59
m-xylene,3.82
diethylmalonate,4.01
5-methyl-2-hexanone(methyl-isoamyl-ketone),2.86
nn-dimethylformamide-(dimethylformamide),0.84
2-fluorobenzaldehyde,4.96
1-naphthalenol(1-naphthol),4.54
4-octylaniline,6.24
n-pentylamine-(n-amilamine),2.69
4-aminopropiophenone,3.01
m-diethylbenzene(13-diethylbenzene),4.51
14-dichlorobutane(butane1-4-dichloro),3.39
p-chloroaniline,3.62
cyclohexanone,2.19
3-methoxy-4-hydroxybenzaldehyde(vanillin),3.12
di-n-hexylamine(1-hexanaminen-hexyl),5.38
acetic,2.85
1-bromoocatne(n-octyl-bromide),5.36
2-hydroxyethylacrylate,4.38
acridine,4.89
m-cresol,3.29
n-octylamine(octylamine),4.4
n-heptylamine(n-heptanamine),3.72
n-hexylamine(hexylamine),3.25
toluene,3.42
3-methyl-3-pentanol,2.18
chloroform,3.06
34-dichloroaniline,4.32
diphenylamine,4.65
benzene,3.5
2-butanone-methylethyl,1.35
acetophenone,2.87
33-dimethylbutylamine,2.23
24'-dichloroacetophenone,4.21
34-dichlorotoluene,4.74
12-dichloropropane,2.93
2-dimethylaminopyridine(2-pyridinamidenn-dimethyl-),2.98
24-dimethoxybenzaldehyde,3.92
33-dimethyl-2-butanone-(pinacolone),3.06
diethyl-(+)-tartrate-(diethyl,2.5
